problem_index,Anytime 1.25-A*,Anytime 1.5-A*,Anytime 2-A*,Anytime A*
"0,1,2,7,6,5,8,4,3",68.0,60.0,46.0,142.0
"0,1,4,3,7,5,8,6,2",239.0,279.0,481.0,281.0
"0,1,6,4,5,8,3,2,7",254.0,203.0,146.0,401.0
"0,1,7,8,2,3,4,5,6",344.0,373.0,316.0,500.0
"0,2,1,5,4,3,8,6,7",252.0,143.0,144.0,585.0
"0,2,3,8,5,4,7,1,6",374.0,374.0,206.0,636.0
"0,2,6,3,5,7,4,8,1",746.0,488.0,166.0,988.0
"0,2,6,5,3,4,1,7,8",38.0,38.0,38.0,52.0
"0,3,4,6,5,2,7,8,1",1055.0,1130.0,708.0,
"0,3,5,1,2,4,6,8,7",2299.0,2213.0,697.0,5409.0
"0,3,5,1,2,6,7,8,4",51.0,51.0,51.0,69.0
"0,4,2,3,5,1,8,6,7",1807.0,913.0,560.0,5200.0
"0,4,2,7,3,1,5,8,6",61.0,59.0,49.0,123.0
"0,4,6,2,3,7,5,1,8",116.0,135.0,180.0,182.0
"0,4,6,3,8,5,7,2,1",512.0,238.0,427.0,619.0
"0,5,2,4,6,7,8,3,1",1423.0,644.0,1856.0,4295.0
"0,5,3,1,4,8,6,7,2",935.0,661.0,297.0,1348.0
"0,5,4,7,1,8,2,3,6",3421.0,1774.0,608.0,9747.0
"0,5,4,8,7,1,2,3,6",568.0,1497.0,283.0,1214.0
"0,5,8,1,4,3,6,2,7",559.0,470.0,594.0,1814.0
"0,5,8,2,7,6,4,1,3",4058.0,3310.0,1511.0,5168.0
"0,6,2,3,7,8,5,4,1",231.0,192.0,270.0,531.0
"0,6,4,1,3,7,2,8,5",1402.0,561.0,393.0,4384.0
"0,7,2,8,1,3,6,4,5",24.0,24.0,24.0,41.0
"0,7,3,6,4,2,1,8,5",371.0,429.0,582.0,462.0
"0,7,4,2,5,1,3,6,8",400.0,377.0,347.0,2578.0
"0,7,5,2,1,3,6,4,8",199.0,184.0,555.0,469.0
"0,7,6,5,4,1,8,2,3",912.0,762.0,587.0,2083.0
"0,7,8,2,5,6,1,4,3",546.0,472.0,326.0,660.0
"0,7,8,4,5,1,2,3,6",2695.0,1968.0,895.0,8401.0
"0,8,2,1,5,6,4,7,3",109.0,109.0,116.0,160.0
"0,8,4,1,2,7,5,3,6",961.0,696.0,357.0,3832.0
"0,8,4,2,5,3,1,6,7",92.0,42.0,36.0,283.0
"0,8,7,5,4,3,6,1,2",944.0,1209.0,279.0,2135.0
"1,0,2,5,3,6,8,7,4",1323.0,833.0,877.0,2934.0
"1,0,2,6,8,5,4,3,7",71.0,69.0,42.0,137.0
"1,0,3,4,5,7,8,6,2",271.0,233.0,238.0,557.0
